Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
1/24/2022,Acadia,786,631,152,117
1/25/2022,Acadia,592,436,153,121
1/26/2022,Acadia,652,519,131,114
1/27/2022,Acadia,580,485,92,69
1/28/2022,Acadia,386,306,78,64
1/29/2022,Acadia,94,65,29,16
1/30/2022,Acadia,148,102,46,25
1/31/2022,Acadia,742,608,134,106
2/1/2022,Acadia,442,362,79,59
2/2/2022,Acadia,564,484,77,60
2/3/2022,Acadia,463,398,62,53
2/4/2022,Acadia,263,236,26,24
2/5/2022,Acadia,107,91,16,13
2/6/2022,Acadia,94,74,20,14
2/7/2022,Acadia,700,652,45,35
2/8/2022,Acadia,360,316,44,34
2/9/2022,Acadia,517,481,36,28
2/10/2022,Acadia,376,340,36,28
2/11/2022,Acadia,259,239,20,16
2/12/2022,Acadia,84,75,9,4
2/13/2022,Acadia,108,96,12,8
2/14/2022,Acadia,582,556,25,19
2/15/2022,Acadia,319,303,16,11
2/16/2022,Acadia,449,435,14,9
2/17/2022,Acadia,340,325,15,7
2/18/2022,Acadia,275,264,11,7
2/19/2022,Acadia,92,88,4,3
2/20/2022,Acadia,70,67,3,2
2/21/2022,Acadia,481,462,19,16
2/22/2022,Acadia,279,272,7,6
2/23/2022,Acadia,463,457,6,4
2/24/2022,Acadia,247,242,5,4
2/25/2022,Acadia,145,139,6,4
2/26/2022,Acadia,71,67,4,3
2/27/2022,Acadia,45,41,4,2
2/28/2022,Acadia,483,475,8,4
3/1/2022,Acadia,66,63,3,3
3/2/2022,Acadia,375,371,4,4
3/3/2022,Acadia,239,234,5,4
3/4/2022,Acadia,169,169,0,0
3/5/2022,Acadia,60,54,6,4
3/6/2022,Acadia,120,115,5,1
3/7/2022,Acadia,362,359,3,2
3/8/2022,Acadia,218,217,1,1
3/9/2022,Acadia,338,334,4,2
3/10/2022,Acadia,258,256,2,2
3/11/2022,Acadia,108,106,2,1
3/12/2022,Acadia,57,56,1,1
3/13/2022,Acadia,65,65,0,0
3/14/2022,Acadia,268,267,1,1
3/15/2022,Acadia,234,231,2,1
3/16/2022,Acadia,180,179,1,1
3/17/2022,Acadia,224,221,3,1
3/18/2022,Acadia,122,120,2,1
3/19/2022,Acadia,33,31,2,1
3/20/2022,Acadia,43,43,0,0
3/21/2022,Acadia,196,196,0,0
3/22/2022,Acadia,75,75,0,0
3/23/2022,Acadia,283,282,1,1
3/24/2022,Acadia,151,145,5,5
3/25/2022,Acadia,178,175,3,1
3/26/2022,Acadia,42,42,0,0
3/27/2022,Acadia,31,31,0,0
3/28/2022,Acadia,242,238,4,4
3/29/2022,Acadia,316,313,3,3
3/30/2022,Acadia,83,82,1,1
3/31/2022,Acadia,284,281,3,3
4/1/2022,Acadia,94,91,3,0
4/2/2022,Acadia,44,42,2,1
4/3/2022,Acadia,39,39,0,0
4/4/2022,Acadia,386,386,0,0
4/5/2022,Acadia,212,212,0,0
4/6/2022,Acadia,196,196,0,0
4/7/2022,Acadia,210,210,0,0
4/8/2022,Acadia,81,79,2,1
4/9/2022,Acadia,21,21,0,0
4/10/2022,Acadia,39,39,0,0
4/11/2022,Acadia,228,227,1,1
4/12/2022,Acadia,196,196,0,0
4/13/2022,Acadia,98,97,1,1
4/14/2022,Acadia,208,208,0,0
4/15/2022,Acadia,41,41,0,0
4/16/2022,Acadia,30,30,0,0
4/17/2022,Acadia,22,21,1,1
4/18/2022,Acadia,152,152,0,0
4/19/2022,Acadia,89,89,0,0
4/20/2022,Acadia,124,124,0,0
4/21/2022,Acadia,100,99,1,1
4/22/2022,Acadia,74,73,1,1
4/23/2022,Acadia,26,24,2,2
4/24/2022,Acadia,35,33,2,2
4/25/2022,Acadia,175,171,4,3
4/26/2022,Acadia,92,92,0,0
4/27/2022,Acadia,129,129,0,0
4/28/2022,Acadia,117,117,0,0
4/29/2022,Acadia,84,82,2,2
4/30/2022,Acadia,23,22,1,1
5/1/2022,Acadia,9,9,0,0
5/2/2022,Acadia,127,125,2,2
5/3/2022,Acadia,42,41,1,1
5/4/2022,Acadia,116,113,3,3
5/5/2022,Acadia,104,101,3,2
5/6/2022,Acadia,33,33,0,0
5/7/2022,Acadia,10,10,0,0
5/8/2022,Acadia,12,11,1,1
5/9/2022,Acadia,138,135,3,3
5/10/2022,Acadia,57,56,1,1
5/11/2022,Acadia,80,80,0,0
5/12/2022,Acadia,90,88,2,2
5/13/2022,Acadia,66,62,4,4
5/14/2022,Acadia,18,16,2,2
5/15/2022,Acadia,21,17,4,4
5/16/2022,Acadia,148,144,4,4
5/17/2022,Acadia,58,58,0,0
5/18/2022,Acadia,60,51,9,8
5/19/2022,Acadia,56,51,5,2
5/20/2022,Acadia,42,40,2,2
5/21/2022,Acadia,28,20,8,8
5/22/2022,Acadia,20,14,6,5
5/23/2022,Acadia,148,142,6,5
5/24/2022,Acadia,74,66,8,8
5/25/2022,Acadia,92,84,8,7
5/26/2022,Acadia,49,45,4,3
5/27/2022,Acadia,68,61,7,7
5/28/2022,Acadia,24,22,2,2
5/29/2022,Acadia,21,13,8,7
5/30/2022,Acadia,138,135,3,3
5/31/2022,Acadia,126,117,9,9
6/1/2022,Acadia,181,169,12,11
6/2/2022,Acadia,64,50,14,14
6/3/2022,Acadia,38,27,11,11
6/4/2022,Acadia,21,17,4,3
6/5/2022,Acadia,27,19,8,8
6/6/2022,Acadia,300,285,15,14
6/7/2022,Acadia,301,281,20,20
6/8/2022,Acadia,221,205,16,16
6/9/2022,Acadia,279,266,13,11
6/10/2022,Acadia,81,65,16,16
6/11/2022,Acadia,34,24,10,9
6/12/2022,Acadia,32,22,10,9
6/13/2022,Acadia,244,214,29,27
6/14/2022,Acadia,290,264,26,24
6/15/2022,Acadia,161,140,20,19
6/16/2022,Acadia,180,154,26,25
6/17/2022,Acadia,56,39,17,16
6/18/2022,Acadia,30,16,14,14
6/19/2022,Acadia,23,14,9,7
6/20/2022,Acadia,183,152,31,30
6/21/2022,Acadia,171,144,27,26
6/22/2022,Acadia,151,127,24,24
6/23/2022,Acadia,171,138,33,25
6/24/2022,Acadia,70,47,23,23
6/25/2022,Acadia,34,23,11,10
6/26/2022,Acadia,36,18,18,17
6/27/2022,Acadia,282,237,44,43
6/28/2022,Acadia,192,148,42,41
6/29/2022,Acadia,169,136,33,33
6/30/2022,Acadia,243,206,36,32
7/1/2022,Acadia,52,35,17,16
7/2/2022,Acadia,35,22,13,12
7/3/2022,Acadia,48,31,16,15
7/4/2022,Acadia,41,27,14,14
7/5/2022,Acadia,251,211,40,39
7/6/2022,Acadia,174,140,34,33
7/7/2022,Acadia,224,201,22,21
7/8/2022,Acadia,78,40,38,37
7/9/2022,Acadia,27,10,17,17
7/10/2022,Acadia,53,30,23,21
7/11/2022,Acadia,177,125,52,46
7/12/2022,Acadia,194,153,40,37
7/13/2022,Acadia,84,54,30,28
7/14/2022,Acadia,229,192,37,36
7/15/2022,Acadia,84,51,33,30
7/16/2022,Acadia,37,17,20,19
7/17/2022,Acadia,54,27,27,26
7/18/2022,Acadia,108,63,45,45
7/19/2022,Acadia,254,205,49,45
7/20/2022,Acadia,90,49,41,41
7/21/2022,Acadia,135,93,42,42
7/22/2022,Acadia,71,40,31,30
7/23/2022,Acadia,42,20,22,20
7/24/2022,Acadia,26,12,14,11
7/25/2022,Acadia,88,51,37,31
7/26/2022,Acadia,87,49,38,36
7/27/2022,Acadia,57,33,24,20
7/28/2022,Acadia,61,37,24,23
7/29/2022,Acadia,37,24,13,12
7/30/2022,Acadia,23,12,11,10
7/31/2022,Acadia,40,18,22,20
8/1/2022,Acadia,63,36,27,20
8/2/2022,Acadia,56,38,18,16
8/3/2022,Acadia,39,27,12,12
8/4/2022,Acadia,51,27,24,23
8/5/2022,Acadia,34,25,9,9
8/6/2022,Acadia,20,13,7,5
8/7/2022,Acadia,23,13,10,9
8/8/2022,Acadia,62,41,21,20
8/9/2022,Acadia,110,85,25,23
8/10/2022,Acadia,52,32,20,17
8/11/2022,Acadia,108,94,14,13
8/12/2022,Acadia,37,17,20,20
8/13/2022,Acadia,17,6,11,10
8/14/2022,Acadia,21,13,8,8
8/15/2022,Acadia,62,39,23,23
8/16/2022,Acadia,91,64,27,27
8/17/2022,Acadia,64,42,22,21
8/18/2022,Acadia,100,78,22,21
8/19/2022,Acadia,61,36,25,24
8/20/2022,Acadia,17,14,3,3
8/21/2022,Acadia,35,18,17,16
8/22/2022,Acadia,85,52,33,31
8/23/2022,Acadia,126,102,24,21
8/24/2022,Acadia,92,65,27,26
8/25/2022,Acadia,119,101,18,15
8/26/2022,Acadia,64,37,27,24
8/27/2022,Acadia,27,14,13,13
8/28/2022,Acadia,37,21,16,16
8/29/2022,Acadia,144,92,52,48
8/30/2022,Acadia,187,143,44,39
8/31/2022,Acadia,100,63,37,35
9/1/2022,Acadia,132,106,26,26
9/2/2022,Acadia,77,52,25,24
9/3/2022,Acadia,33,21,12,12
9/4/2022,Acadia,24,16,8,8
9/5/2022,Acadia,38,28,10,10
9/6/2022,Acadia,143,112,31,30
9/7/2022,Acadia,107,83,24,23
9/8/2022,Acadia,132,111,21,20
9/9/2022,Acadia,50,34,16,13
9/10/2022,Acadia,26,17,9,9
9/11/2022,Acadia,25,21,4,4
9/12/2022,Acadia,104,97,7,7
9/13/2022,Acadia,109,99,10,9
9/14/2022,Acadia,53,40,13,13
9/15/2022,Acadia,116,110,6,6
9/16/2022,Acadia,30,24,5,5
9/17/2022,Acadia,15,11,4,4
9/18/2022,Acadia,17,13,4,4
9/19/2022,Acadia,80,70,10,10
9/20/2022,Acadia,100,91,9,8
9/21/2022,Acadia,52,48,4,3
9/22/2022,Acadia,97,93,4,4
9/23/2022,Acadia,40,37,3,3
9/24/2022,Acadia,15,15,0,0
9/25/2022,Acadia,16,13,3,1
9/26/2022,Acadia,74,67,7,7
9/27/2022,Acadia,46,39,7,6
9/28/2022,Acadia,54,49,5,4
9/29/2022,Acadia,108,100,8,8
9/30/2022,Acadia,24,24,0,0
10/1/2022,Acadia,22,17,5,5
10/2/2022,Acadia,19,14,5,4
10/3/2022,Acadia,67,62,5,5
10/4/2022,Acadia,43,42,1,1
10/5/2022,Acadia,40,37,3,3
10/6/2022,Acadia,35,32,2,2
10/7/2022,Acadia,23,20,3,3
10/8/2022,Acadia,11,9,2,2
10/9/2022,Acadia,15,15,0,0
10/10/2022,Acadia,64,62,2,2
10/11/2022,Acadia,50,49,1,0
10/12/2022,Acadia,60,54,6,4
10/13/2022,Acadia,52,49,3,3
10/14/2022,Acadia,37,36,1,1
10/15/2022,Acadia,17,17,0,0
10/16/2022,Acadia,19,19,0,0
10/17/2022,Acadia,49,42,7,7
10/18/2022,Acadia,57,55,2,1
10/19/2022,Acadia,36,34,2,2
10/20/2022,Acadia,66,65,1,0
10/21/2022,Acadia,31,29,2,2
10/22/2022,Acadia,33,28,5,4
10/23/2022,Acadia,38,38,0,0
10/24/2022,Acadia,100,96,4,3
10/25/2022,Acadia,80,78,2,2
10/26/2022,Acadia,81,74,7,6
10/27/2022,Acadia,60,58,2,2
10/28/2022,Acadia,115,110,5,5
10/29/2022,Acadia,20,18,1,1
10/30/2022,Acadia,25,24,1,1
10/31/2022,Acadia,86,83,3,3
11/1/2022,Acadia,125,120,5,5
11/2/2022,Acadia,47,44,3,3
11/3/2022,Acadia,128,127,1,1
11/4/2022,Acadia,35,34,1,1
11/5/2022,Acadia,15,14,1,1
11/6/2022,Acadia,21,21,0,0
11/7/2022,Acadia,71,66,5,4
11/8/2022,Acadia,118,117,1,1
11/9/2022,Acadia,49,47,2,2
11/10/2022,Acadia,128,123,5,4
11/11/2022,Acadia,32,31,1,1
11/12/2022,Acadia,26,25,1,1
11/13/2022,Acadia,24,24,0,0
11/14/2022,Acadia,82,79,3,3
11/15/2022,Acadia,45,43,2,1
11/16/2022,Acadia,39,39,0,0
11/17/2022,Acadia,60,55,5,5
11/18/2022,Acadia,49,48,1,1
11/19/2022,Acadia,23,23,0,0
11/20/2022,Acadia,25,25,0,0
11/21/2022,Acadia,47,43,4,3
11/22/2022,Acadia,37,36,1,1
11/23/2022,Acadia,32,31,1,1
11/24/2022,Acadia,18,14,4,2
11/25/2022,Acadia,35,33,2,2
11/26/2022,Acadia,24,22,2,2
11/27/2022,Acadia,31,28,3,3
11/28/2022,Acadia,79,68,11,11
11/29/2022,Acadia,72,64,8,8
11/30/2022,Acadia,46,40,6,6
12/1/2022,Acadia,53,51,1,1
12/2/2022,Acadia,34,32,2,2
12/3/2022,Acadia,28,25,3,3
12/4/2022,Acadia,34,29,5,5
12/5/2022,Acadia,90,80,10,10
12/6/2022,Acadia,66,59,7,7
12/7/2022,Acadia,51,49,2,2
12/8/2022,Acadia,49,45,4,4
12/9/2022,Acadia,58,54,4,3
12/10/2022,Acadia,45,37,8,7
12/11/2022,Acadia,38,35,3,1
12/12/2022,Acadia,85,71,14,14
12/13/2022,Acadia,63,48,15,15
12/14/2022,Acadia,44,40,4,4
12/15/2022,Acadia,71,65,6,6
12/16/2022,Acadia,40,38,2,1
12/17/2022,Acadia,21,17,4,4
12/18/2022,Acadia,42,36,6,5
12/19/2022,Acadia,66,61,5,4
12/20/2022,Acadia,43,35,8,8
12/21/2022,Acadia,63,56,7,6
12/22/2022,Acadia,38,35,3,3
12/23/2022,Acadia,28,24,3,3
12/24/2022,Acadia,24,21,3,3
12/25/2022,Acadia,29,26,3,3
12/26/2022,Acadia,50,41,9,8
12/27/2022,Acadia,57,45,12,12
12/28/2022,Acadia,52,44,8,7
12/29/2022,Acadia,52,42,10,9
12/30/2022,Acadia,41,34,7,6
12/31/2022,Acadia,39,37,2,2
1/1/2023,Acadia,19,19,0,0
1/2/2023,Acadia,54,40,14,12
1/3/2023,Acadia,62,46,16,15
1/4/2023,Acadia,57,45,12,12
1/5/2023,Acadia,81,66,15,15
1/6/2023,Acadia,44,38,6,6
1/7/2023,Acadia,19,17,2,1
1/8/2023,Acadia,30,23,7,7
1/9/2023,Acadia,78,63,15,14
1/10/2023,Acadia,73,58,15,15
1/11/2023,Acadia,64,53,11,8
1/12/2023,Acadia,50,47,3,3
1/13/2023,Acadia,24,21,3,3
1/14/2023,Acadia,15,12,3,3
1/15/2023,Acadia,26,20,6,5
1/16/2023,Acadia,41,37,4,4
1/17/2023,Acadia,60,44,16,13
1/18/2023,Acadia,67,54,13,13
1/19/2023,Acadia,46,37,9,9
1/20/2023,Acadia,29,20,9,8
1/21/2023,Acadia,22,18,4,4
1/22/2023,Acadia,21,19,2,2
1/23/2023,Acadia,94,64,30,29
1/24/2023,Acadia,32,26,6,6
1/25/2023,Acadia,49,40,9,8
1/26/2023,Acadia,65,47,18,16
1/27/2023,Acadia,54,36,18,14
1/28/2023,Acadia,32,26,6,5
1/29/2023,Acadia,26,19,7,7
1/30/2023,Acadia,84,65,19,19
1/31/2023,Acadia,122,112,10,10
2/1/2023,Acadia,47,41,6,5
2/2/2023,Acadia,149,142,7,7
2/3/2023,Acadia,48,37,11,9
2/4/2023,Acadia,29,29,0,0
2/5/2023,Acadia,34,29,5,4
2/6/2023,Acadia,79,70,9,8
2/7/2023,Acadia,120,109,11,11
2/8/2023,Acadia,76,67,9,9
2/9/2023,Acadia,134,128,5,5
2/10/2023,Acadia,34,19,15,14
2/11/2023,Acadia,27,23,4,4
2/12/2023,Acadia,19,13,6,4
2/13/2023,Acadia,78,61,17,15
2/14/2023,Acadia,43,40,3,3
2/15/2023,Acadia,57,50,7,7
2/16/2023,Acadia,53,44,9,8
2/17/2023,Acadia,33,28,5,5
2/18/2023,Acadia,12,9,3,3
2/19/2023,Acadia,19,17,2,1
2/20/2023,Acadia,51,41,10,10
2/21/2023,Acadia,33,29,4,4
2/22/2023,Acadia,43,37,5,5
2/23/2023,Acadia,60,54,6,6
2/24/2023,Acadia,40,34,6,5
2/25/2023,Acadia,15,14,1,1
2/26/2023,Acadia,30,27,3,3
2/27/2023,Acadia,49,39,10,9
2/28/2023,Acadia,43,32,11,10
3/1/2023,Acadia,52,45,7,6
3/2/2023,Acadia,50,44,6,6
3/3/2023,Acadia,27,26,1,1
3/4/2023,Acadia,14,12,2,0
3/5/2023,Acadia,19,17,2,2
3/6/2023,Acadia,64,57,7,7
3/7/2023,Acadia,42,39,3,3
3/8/2023,Acadia,33,30,3,3
3/9/2023,Acadia,109,99,10,9
3/10/2023,Acadia,31,24,7,6
3/11/2023,Acadia,18,17,1,1
3/12/2023,Acadia,21,18,3,3
3/13/2023,Acadia,64,59,5,5
3/14/2023,Acadia,98,86,12,11
3/15/2023,Acadia,37,35,2,2
3/16/2023,Acadia,113,108,5,5
3/17/2023,Acadia,16,15,1,1
3/18/2023,Acadia,6,6,0,0
3/19/2023,Acadia,10,9,1,1
3/20/2023,Acadia,36,31,5,5
3/21/2023,Acadia,47,43,4,4
3/22/2023,Acadia,41,40,1,1
3/23/2023,Acadia,47,45,2,2
3/24/2023,Acadia,37,31,6,6
3/25/2023,Acadia,29,25,4,3
3/26/2023,Acadia,20,19,1,1
3/27/2023,Acadia,70,64,6,6
3/28/2023,Acadia,38,38,0,0
3/29/2023,Acadia,52,50,2,2
3/30/2023,Acadia,32,30,2,2
3/31/2023,Acadia,28,28,0,0
4/1/2023,Acadia,20,16,4,4
4/2/2023,Acadia,21,19,2,2
4/3/2023,Acadia,62,54,8,7
4/4/2023,Acadia,38,33,5,4
4/5/2023,Acadia,39,37,2,2
4/6/2023,Acadia,39,35,4,4
4/7/2023,Acadia,14,13,1,1
4/8/2023,Acadia,20,12,8,8
4/9/2023,Acadia,13,12,1,1
4/10/2023,Acadia,43,35,8,7
4/11/2023,Acadia,25,16,9,9
4/12/2023,Acadia,33,25,8,8
4/13/2023,Acadia,34,31,3,3
4/14/2023,Acadia,22,19,3,3
4/15/2023,Acadia,24,23,1,1
4/16/2023,Acadia,13,13,0,0
4/17/2023,Acadia,48,43,5,5
4/18/2023,Acadia,42,39,3,3
4/19/2023,Acadia,43,36,7,6
4/20/2023,Acadia,39,35,4,4
4/21/2023,Acadia,23,21,2,2
4/22/2023,Acadia,9,8,1,1
4/23/2023,Acadia,13,11,2,2
4/24/2023,Acadia,40,37,3,3
4/25/2023,Acadia,45,40,5,5
4/26/2023,Acadia,37,28,9,8
4/27/2023,Acadia,31,28,3,3
4/28/2023,Acadia,21,19,2,2
4/29/2023,Acadia,12,11,1,1
4/30/2023,Acadia,12,12,0,0
5/1/2023,Acadia,24,24,0,0
5/2/2023,Acadia,33,31,2,2
5/3/2023,Acadia,21,19,2,2
5/4/2023,Acadia,33,31,2,2
5/5/2023,Acadia,26,22,4,3
5/6/2023,Acadia,17,15,2,2
5/7/2023,Acadia,9,9,0,0
5/8/2023,Acadia,34,33,1,1
5/9/2023,Acadia,26,24,2,2
5/10/2023,Acadia,31,28,3,3
5/11/2023,Acadia,32,28,4,3
5/12/2023,Acadia,21,18,3,3
5/13/2023,Acadia,13,9,4,4
5/14/2023,Acadia,21,18,3,3
5/15/2023,Acadia,42,33,9,9
5/16/2023,Acadia,22,21,1,1
5/17/2023,Acadia,18,17,1,1
5/18/2023,Acadia,19,17,2,2
5/19/2023,Acadia,27,27,0,0
5/20/2023,Acadia,9,6,3,3
5/21/2023,Acadia,9,7,2,2
5/22/2023,Acadia,33,30,3,3
5/23/2023,Acadia,25,24,1,1
5/24/2023,Acadia,21,20,1,1
5/25/2023,Acadia,20,20,0,0
5/26/2023,Acadia,25,24,1,1
5/27/2023,Acadia,9,9,0,0
5/28/2023,Acadia,10,9,1,1
5/29/2023,Acadia,11,11,0,0
5/30/2023,Acadia,14,11,3,3
5/31/2023,Acadia,21,18,3,3
6/1/2023,Acadia,18,14,4,4
6/2/2023,Acadia,15,12,3,2
6/3/2023,Acadia,17,13,4,4
6/4/2023,Acadia,14,11,3,3
6/5/2023,Acadia,34,27,7,7
6/6/2023,Acadia,27,19,8,8
6/7/2023,Acadia,27,22,5,5
6/8/2023,Acadia,19,17,2,2
6/9/2023,Acadia,9,8,1,1
6/10/2023,Acadia,13,11,2,2
6/11/2023,Acadia,14,14,0,0
6/12/2023,Acadia,24,22,2,2
6/13/2023,Acadia,13,13,0,0
6/14/2023,Acadia,7,5,2,2
6/15/2023,Acadia,14,12,2,2
6/16/2023,Acadia,10,9,1,1
6/17/2023,Acadia,11,10,1,1
6/18/2023,Acadia,10,8,2,2
6/19/2023,Acadia,32,30,2,2
6/20/2023,Acadia,21,19,2,2
6/21/2023,Acadia,16,16,0,0
6/22/2023,Acadia,14,9,5,5
6/23/2023,Acadia,12,7,5,4
6/24/2023,Acadia,17,15,2,2
6/25/2023,Acadia,10,9,1,1
6/26/2023,Acadia,19,19,0,0
6/27/2023,Acadia,19,19,0,0
6/28/2023,Acadia,12,9,3,3
6/29/2023,Acadia,14,12,2,2
6/30/2023,Acadia,5,5,0,0
7/1/2023,Acadia,11,10,1,1
7/2/2023,Acadia,17,16,1,1
7/3/2023,Acadia,16,12,4,3
7/4/2023,Acadia,10,9,1,1
7/5/2023,Acadia,17,15,2,2
7/6/2023,Acadia,13,13,0,0
7/7/2023,Acadia,16,14,2,2
7/8/2023,Acadia,7,7,0,0
7/9/2023,Acadia,10,9,1,1
7/10/2023,Acadia,17,15,2,2
7/11/2023,Acadia,14,10,4,4
7/12/2023,Acadia,24,15,9,9
7/13/2023,Acadia,19,13,6,6
7/14/2023,Acadia,12,10,2,1
7/15/2023,Acadia,12,9,3,3
7/16/2023,Acadia,14,10,4,3
7/17/2023,Acadia,15,10,5,5
7/18/2023,Acadia,23,15,8,7
7/19/2023,Acadia,27,19,8,7
7/20/2023,Acadia,20,18,2,2
7/21/2023,Acadia,17,9,8,7
7/22/2023,Acadia,16,13,3,3
7/23/2023,Acadia,7,6,1,1
7/24/2023,Acadia,15,13,2,2
7/25/2023,Acadia,22,17,5,5
7/26/2023,Acadia,16,13,3,3
7/27/2023,Acadia,16,13,3,3
7/28/2023,Acadia,22,13,9,6
7/29/2023,Acadia,11,8,3,3
7/30/2023,Acadia,15,13,2,2
7/31/2023,Acadia,20,13,7,7
8/1/2023,Acadia,28,20,8,8
8/2/2023,Acadia,22,17,5,5
8/3/2023,Acadia,19,13,6,6
8/4/2023,Acadia,16,14,2,2
8/5/2023,Acadia,5,4,1,1
8/6/2023,Acadia,17,12,5,5
8/7/2023,Acadia,32,22,10,8
8/8/2023,Acadia,22,15,7,6
8/9/2023,Acadia,21,16,5,5
8/10/2023,Acadia,24,15,9,9
8/11/2023,Acadia,15,12,3,3
8/12/2023,Acadia,13,13,0,0
8/13/2023,Acadia,7,5,2,2
8/14/2023,Acadia,20,13,7,7
8/15/2023,Acadia,19,14,5,5
8/16/2023,Acadia,28,20,8,8
8/17/2023,Acadia,23,15,8,7
8/18/2023,Acadia,25,16,9,9
8/19/2023,Acadia,18,9,9,8
8/20/2023,Acadia,17,12,5,5
8/21/2023,Acadia,28,16,12,12
8/22/2023,Acadia,32,17,15,15
8/23/2023,Acadia,36,28,8,7
8/24/2023,Acadia,29,22,7,7
8/25/2023,Acadia,37,27,10,10
8/26/2023,Acadia,18,13,5,3
8/27/2023,Acadia,20,15,5,5
8/28/2023,Acadia,52,40,12,11
8/29/2023,Acadia,50,35,15,13
8/30/2023,Acadia,41,33,8,7
8/31/2023,Acadia,38,30,8,8
9/1/2023,Acadia,20,10,10,10
9/2/2023,Acadia,20,12,8,8
9/3/2023,Acadia,15,11,4,4
9/4/2023,Acadia,25,19,6,6
9/5/2023,Acadia,60,40,20,20
9/6/2023,Acadia,50,39,11,9
9/7/2023,Acadia,39,33,6,5
9/8/2023,Acadia,25,20,5,4
9/9/2023,Acadia,22,16,6,6
9/10/2023,Acadia,15,12,3,3
9/11/2023,Acadia,44,34,10,10
9/12/2023,Acadia,36,23,13,13
9/13/2023,Acadia,32,27,5,5
9/14/2023,Acadia,36,30,6,6
9/15/2023,Acadia,19,11,8,7
9/16/2023,Acadia,6,5,1,1
9/17/2023,Acadia,15,15,0,0
9/18/2023,Acadia,29,22,7,7
9/19/2023,Acadia,35,31,4,4
9/20/2023,Acadia,28,23,5,4
9/21/2023,Acadia,24,20,4,4
9/22/2023,Acadia,17,13,4,4
9/23/2023,Acadia,9,9,0,0
9/24/2023,Acadia,17,16,1,1
9/25/2023,Acadia,33,30,3,3
9/26/2023,Acadia,35,30,5,5
9/27/2023,Acadia,37,33,4,4
9/28/2023,Acadia,32,29,3,3
9/29/2023,Acadia,25,22,3,3
9/30/2023,Acadia,13,12,1,1
10/1/2023,Acadia,7,5,2,2
10/2/2023,Acadia,29,23,6,6
10/3/2023,Acadia,25,25,0,0
10/4/2023,Acadia,28,25,3,3
10/5/2023,Acadia,33,30,3,3
10/6/2023,Acadia,24,23,1,1
10/7/2023,Acadia,16,15,1,1
10/8/2023,Acadia,11,11,0,0
10/9/2023,Acadia,16,15,1,1
10/10/2023,Acadia,24,20,4,4
10/11/2023,Acadia,20,18,2,2
10/12/2023,Acadia,28,26,2,2
10/13/2023,Acadia,14,10,4,4
10/14/2023,Acadia,10,10,0,0
10/15/2023,Acadia,10,8,2,2
10/16/2023,Acadia,35,32,3,3
10/17/2023,Acadia,26,25,1,1
10/18/2023,Acadia,15,13,2,2
3/1/2020,Allen,0,0,0,0
3/2/2020,Allen,0,0,0,0
3/3/2020,Allen,0,0,0,0
3/4/2020,Allen,0,0,0,0
3/5/2020,Allen,0,0,0,0
3/6/2020,Allen,0,0,0,0
3/7/2020,Allen,0,0,0,0
3/8/2020,Allen,0,0,0,0
3/9/2020,Allen,0,0,0,0
3/10/2020,Allen,0,0,0,0
3/11/2020,Allen,1,1,0,0
3/12/2020,Allen,0,0,0,0
3/13/2020,Allen,0,0,0,0
3/14/2020,Allen,3,3,0,0
3/15/2020,Allen,1,1,0,0
3/16/2020,Allen,5,5,0,0
3/17/2020,Allen,2,2,0,0
3/18/2020,Allen,2,2,0,0
3/19/2020,Allen,10,8,2,1
3/20/2020,Allen,9,7,2,2
3/21/2020,Allen,1,1,0,0
3/22/2020,Allen,4,3,1,1
3/23/2020,Allen,20,17,3,3
3/24/2020,Allen,21,16,5,3
3/25/2020,Allen,25,19,6,3
3/26/2020,Allen,14,0,14,9
3/27/2020,Allen,12,8,4,4
3/28/2020,Allen,10,6,4,3
3/29/2020,Allen,9,2,7,2
3/30/2020,Allen,35,18,17,10
3/31/2020,Allen,19,10,9,5
4/1/2020,Allen,33,17,16,14
4/2/2020,Allen,33,29,4,4
4/3/2020,Allen,25,21,4,3
4/4/2020,Allen,4,3,1,0
4/5/2020,Allen,9,8,1,1
4/6/2020,Allen,31,27,4,2
4/7/2020,Allen,25,24,1,1
4/8/2020,Allen,25,23,2,0
4/9/2020,Allen,33,29,4,3
4/10/2020,Allen,11,9,2,2
4/11/2020,Allen,8,8,0,0
4/12/2020,Allen,5,5,0,0
4/13/2020,Allen,23,16,7,3
4/14/2020,Allen,18,11,7,5
4/15/2020,Allen,14,11,3,2
4/16/2020,Allen,24,23,1,0
4/17/2020,Allen,13,11,2,2
4/18/2020,Allen,5,5,0,0
4/19/2020,Allen,3,1,2,1
4/20/2020,Allen,14,8,6,0
4/21/2020,Allen,16,15,1,1
4/22/2020,Allen,16,13,3,2
4/23/2020,Allen,8,8,0,0
4/24/2020,Allen,9,8,1,0
4/25/2020,Allen,6,6,0,0
4/26/2020,Allen,7,7,0,0
4/27/2020,Allen,18,18,0,0
4/28/2020,Allen,26,22,4,2
4/29/2020,Allen,16,16,0,0
4/30/2020,Allen,13,12,1,1
5/1/2020,Allen,19,16,3,0
5/2/2020,Allen,15,15,0,0
5/3/2020,Allen,8,8,0,0
5/4/2020,Allen,13,13,0,0
5/5/2020,Allen,14,12,2,1
5/6/2020,Allen,17,17,0,0
